29,267,1
29,382,3
29,204,1
29,359,1
29,119,1
29,341,1
29,155,1
29,157,4
29,452,1
29,208,4
29,161,2
29,301,4
29,454,11
29,538,1
29,225,1
29,346,1
29,164,1
29,408,5
29,210,1
29,575,1
29,308,3
29,171,1
29,269,1
29,270,1
29,505,5
29,174,2
29,271,21
29,176,1
29,434,9
29,576,1
29,565,1
29,313,2
29,212,1
29,322,4
29,541,1
29,463,1
29,545,1
29,436,1
29,577,1
29,578,1
29,465,3
29,438,3
29,579,1
29,186,1
29,527,1
29,558,2
29,188,4
29,580,2
29,581,1
29,582,1
29,583,1
29,584,1
30,0,11
30,2,1
30,3,6
30,5,5
30,6,3
30,7,11
30,8,72
30,10,1
30,13,8
30,15,1
30,16,13
30,18,2
30,20,1
30,22,6
30,24,14
30,25,1
30,28,5
30,30,48
30,31,5
30,37,1
30,40,2
30,41,6
30,42,2
30,43,11
30,46,15
30,47,2
30,52,1
30,53,8
30,54,21
30,56,1
30,57,2
30,60,1
30,62,1
30,69,2
30,70,1
30,73,10
30,80,2
30,95,2
30,97,6
30,99,3
30,100,5
30,106,5
30,111,1
30,231,16
30,219,3
30,234,1
30,131,8
30,190,1
30,240,1
30,133,1
30,244,9
30,245,1
30,247,1
30,195,3
30,254,7
30,286,1
30,448,1
30,199,5
30,201,13
30,560,3
30,292,1
30,293,22
30,370,9
30,371,1
30,294,1
30,117,2
30,154,1
30,120,1
30,297,3
30,400,1
30,223,1
30,207,6
30,299,4
30,430,2
30,224,1
30,342,11
30,407,1
30,302,1
30,408,2
30,269,1
30,433,5
30,564,5
30,329,8
30,212,6
30,524,4
30,543,7
30,273,3
30,544,1
30,274,1
30,214,1
30,466,6
30,519,22
30,410,11
30,501,1
30,216,1
30,568,1
30,585,1
30,586,1
31,0,5
31,1,1
31,3,9
31,5,3
31,6,3
31,7,12
31,8,3
31,12,1
31,13,10
31,15,4
31,16,4
31,18,16
31,20,3
31,21,2
31,23,8
31,24,15
31,28,12
31,29,5
31,30,6
31,31,92
31,32,2
31,33,5
31,35,1
31,38,1
31,39,1
31,40,3
31,41,13
31,42,1
31,43,11
31,45,1
31,46,5
31,47,6
31,52,2
31,54,15
31,55,1
31,57,2
31,61,1
31,63,1
31,70,3
31,73,4
31,75,5
31,81,1
31,82,3
31,83,2
31,84,1
31,89,3
31,90,1
31,92,1
31,95,10
31,97,8
31,103,1
31,105,1
31,106,2
31,111,2
31,231,1
31,219,3
31,234,2
31,130,1
31,236,3
31,131,8
31,237,1
31,240,7
31,194,1
31,245,1
31,250,12
31,254,3
31,113,125
31,445,1
31,262,1
31,286,1
31,363,12
31,263,2
31,198,1
31,114,1
31,405,1
31,199,1
31,365,1
31,200,1
31,289,1
31,514,1
31,115,2
31,368,1
31,292,3
31,147,3
31,587,1
31,503,13
31,293,5
31,343,1
31,148,4
31,371,6
31,294,3
31,338,1
31,339,1
31,340,4
31,267,1
31,382,3
31,204,1
31,152,2
31,153,1
31,120,3
31,296,2
31,297,6
31,396,1
31,344,2
31,397,1
31,401,1
31,223,3
31,156,1
31,157,2
31,208,5
31,299,1
31,430,54
31,342,2
31,407,5
31,161,1
31,123,4
31,515,3
31,538,1
31,588,2
31,302,3
31,226,1
31,303,8
31,589,1
31,432,7
31,165,1
31,211,8
31,308,3
31,169,3
31,433,1
31,310,1
31,329,22
31,174,11
31,313,8
31,212,3
31,319,2
31,320,5
31,540,1
31,524,1
31,542,4
31,543,1
31,544,6
31,348,2
31,330,14
31,465,5
31,466,2
31,590,1
31,509,1
31,499,2
31,410,1
31,520,1
31,591,3
31,500,2
31,494,1
31,280,11
31,216,2
31,549,6
31,592,4
31,593,3
31,594,1
31,595,1
31,596,1
31,597,1
32,4,8
32,12,6
32,25,6
32,32,115
32,37,3
32,47,1
32,58,1
32,67,6
32,70,5
32,104,1
32,218,1
32,233,1
32,141,1
32,144,1
32,151,4
32,152,1
32,341,1
32,598,1
32,155,1
32,160,4
32,589,1
32,455,4
32,306,2
32,211,1
32,498,1
33,0,39
33,1,10
33,2,2
33,3,9
33,4,1
33,5,1
33,6,1
33,7,3
33,8,2
33,9,2
33,10,7
33,12,2
33,13,1
33,16,9
33,18,55
33,20,8
33,22,12
33,24,10
33,25,11
33,28,15
33,29,17
33,30,3
33,31,13
33,32,2
33,33,180
33,34,5
33,35,3
33,36,1
33,37,14
33,38,1
33,39,3
33,41,23
33,42,3
33,43,6
33,46,12
33,47,6
33,49,7
33,52,2
33,53,1
33,54,15
33,55,1
33,56,5
33,57,2
33,58,11
33,61,1
33,69,1
33,70,1
33,73,11
33,75,13
33,76,1
33,81,1
33,82,2
33,83,1
33,86,1
33,89,4
33,92,2
33,93,1
33,94,4
33,95,8
33,97,22
33,99,4
33,100,5
33,103,10
33,104,9
33,105,6
33,110,3
33,111,10
33,219,64
33,189,3
33,234,1
33,130,26
33,131,6
33,190,1
33,191,1
33,238,1
33,240,1
33,132,7
33,112,1
33,194,1
33,244,1
33,247,1
33,249,1
33,250,1
33,140,1
33,251,1
33,195,4
33,141,5
33,143,1
33,254,14
33,255,2
33,144,4
33,113,2
33,286,1
33,363,6
33,599,1
33,263,8
33,448,2
33,405,4
33,200,3
33,291,5
33,265,1
33,560,1
33,293,11
33,343,1
33,148,1
33,371,8
33,294,4
33,338,4
33,118,1
33,339,7
33,151,9
33,382,7
33,204,1
33,152,1
33,359,3
33,387,1
33,120,12
33,396,1
33,344,2
33,399,1
33,400,1
33,341,3
33,205,1
33,298,6
33,157,1
33,122,2
33,208,18
33,600,2
33,158,2
33,299,9
33,430,17
33,224,2
33,342,14
33,407,4
33,300,5
33,161,23
33,123,4
33,345,1
33,328,8
33,225,17
33,209,9
33,302,2
33,227,4
33,431,1
33,456,1
33,601,1
33,166,1
33,562,2
33,211,2
33,308,5
33,169,16
33,270,1
33,310,1
33,505,2
33,329,11
33,174,14
33,311,2
33,271,1
33,175,1
33,177,1
33,313,2
33,178,5
33,319,3
33,320,1
33,322,2
33,524,1
33,541,5
33,179,1
33,180,30
33,409,5
33,463,9
33,181,4
33,214,2
33,465,1
33,517,1
33,602,5
33,183,1
33,438,3
33,603,1
33,499,2
33,184,8
33,410,3
33,185,1
33,604,1
33,333,2
33,521,3
33,605,1
33,606,5
33,607,1
33,608,1
34,20,1
34,57,1
34,234,1
34,341,2
35,0,11
35,1,6
35,3,5
35,4,10
35,5,9
35,7,17
35,8,6
35,10,1
35,13,22
35,14,1
35,16,14
35,17,7
35,18,1
35,20,1
35,21,3
35,22,1
35,24,1
35,25,4
35,28,8
35,30,8
35,31,4
35,34,1
35,35,57
35,37,27
35,38,2
35,39,2
35,40,31
35,41,12
35,42,10
35,43,4
35,45,1
35,46,1
35,47,1
35,52,5
35,53,4
35,54,9
35,55,4
35,56,1
35,57,1
35,58,2
35,59,2
35,62,1
35,63,1
35,64,7
35,69,7
35,70,1
35,77,4
35,81,2
35,87,37
35,92,10
35,94,1
35,99,10
35,100,1
35,104,1
35,231,1
35,218,1
35,219,14
35,232,1
35,130,2
35,131,29
35,237,28
35,238,1
35,240,14
35,241,1
35,192,11
35,133,7
35,194,1
35,244,2
35,247,49
35,137,6
35,249,1
35,250,2
35,139,1
35,195,10
35,141,4
35,254,3
35,255,1
35,259,3
35,413,1
35,262,1
35,286,1
35,365,3
35,200,2
35,146,2
35,289,2
35,290,55
35,514,2
35,115,12
35,292,8
35,324,43
35,147,1
35,325,12
35,555,2
35,343,18
35,148,1
35,294,8
35,373,1
35,340,2
35,382,1
35,384,8
35,152,1
35,296,3
35,297,5
35,396,3
35,397,1
35,326,2
35,404,1
35,341,1
35,598,6
35,206,1
35,452,1
35,453,2
35,208,2
35,430,14
35,224,2
35,342,1
35,515,1
35,328,1
35,538,1
35,225,1
35,226,6
35,162,1
35,228,3
35,303,51
35,432,1
35,455,2
35,457,11
35,609,1
35,610,5
35,562,2
35,408,5
35,168,4
35,556,5
35,563,2
35,307,1
35,211,2
35,611,1
35,459,2
35,415,1
35,433,15
35,310,7
35,329,4
35,416,1
35,612,1
35,434,6
35,613,4
35,614,1
35,272,6
35,321,1
35,524,2
35,507,3
35,516,1
35,179,4
35,543,4
35,525,1
35,180,1
35,544,1
35,615,1
35,616,5
35,467,1
35,469,1
35,470,1
35,518,3
35,473,8
35,617,5
35,618,1
35,499,1
35,410,13
35,411,4
35,520,2
35,332,3
35,619,3
35,187,4
35,280,4
35,216,1
35,620,5
35,593,3
35,594,1
35,621,3
35,622,1
35,623,1
35,624,1
35,625,1
35,626,2
35,627,8
35,628,1
35,629,1
36,0,1
36,3,3
36,12,6
36,15,1
36,20,14
36,21,1
36,25,2
36,32,3
36,36,169
36,47,2
36,59,1
36,60,2
36,70,2
36,81,2
36,94,1
36,100,1
36,104,1
36,106,2
36,107,1
36,110,2
36,111,1
36,190,3
36,133,4
36,141,2
36,142,1
36,146,1
36,201,1
36,148,1
36,151,1
36,221,3
36,383,1
36,155,24
36,156,4
36,327,1
36,224,1
36,162,3
36,360,1
36,630,5
36,211,1
36,170,3
36,416,1
36,318,4
36,602,1
36,187,4
36,631,1
37,0,1
37,3,9
37,5,1
37,12,1
37,20,2
37,25,2
37,32,1
37,37,41
37,47,1
37,49,1
37,67,4
37,104,1
37,107,1
37,110,3
37,130,2
37,112,3
37,138,2
37,139,1
37,144,2
37,147,4
37,343,3
37,152,8
37,120,1
37,598,13
37,158,1
37,159,1
37,226,1
37,210,1
37,211,6
37,318,1
37,180,2
39,0,1
39,3,8
39,5,4
39,8,2
39,12,1
39,13,2
39,15,2
39,18,3
39,20,1
39,21,2
39,23,1
39,25,1
39,32,1
39,35,3
39,36,5
39,39,243
39,41,1
39,43,2
39,45,2
39,47,1
39,57,1
39,58,1
39,59,1
39,62,1
39,67,1
39,77,1
39,81,2
39,99,1
39,109,1
39,233,1
39,130,1
39,236,1
39,190,1
39,243,1
39,245,1
39,138,1
39,139,7
39,141,2
39,257,1
39,197,1
39,262,1
39,632,1
39,367,1
39,115,3
39,324,1
39,147,1
39,343,1
39,339,1
39,152,3
39,120,1
39,296,7
39,341,2
39,155,4
39,223,1
39,358,1
39,157,6
39,327,1
39,600,1
39,299,5
39,430,1
39,161,1
39,226,1
39,162,1
39,431,1
39,303,2
39,504,3
39,167,4
39,562,5
39,168,3
39,556,1
39,211,1
39,169,2
39,170,2
39,415,1
39,309,1
39,270,1
39,310,1
39,172,5
39,174,1
39,175,2
39,272,2
39,213,1
39,507,18
39,179,1
39,180,1
39,348,1
39,545,2
39,615,9
39,181,1
39,182,1
39,518,2
39,602,1
39,411,11
39,493,1
39,187,5
39,605,1
39,501,1
39,216,1
39,512,21
40,0,14
40,1,8
40,3,2
40,5,1
40,7,23
40,8,4
40,10,1
40,12,1
40,13,4
40,14,1
40,15,2
40,16,11
40,17,1
40,18,1
40,19,4
40,21,2
40,22,2
40,24,1
40,28,5
40,29,3
40,30,5
40,31,3
40,32,1
40,35,17
40,39,1
40,40,38
40,41,18
40,42,7
40,43,1
40,45,3
40,52,1
40,53,11
40,54,25
40,60,2
40,63,1
40,64,1
40,70,1
40,75,3
40,76,2
40,84,1
40,92,2
40,93,5
40,95,3
40,97,1
40,100,17
40,103,1
40,231,1
40,218,3
40,219,4
40,235,2
40,236,3
40,131,3
40,239,1
40,240,19
40,244,1
40,245,1
40,246,4
40,249,2
40,250,1
40,195,9
40,196,1
40,141,1
40,142,1
40,254,1
40,197,1
40,445,3
40,262,4
40,365,3
40,200,5
40,146,2
40,514,2
40,324,3
40,343,1
40,371,2
40,294,2
40,340,1
40,382,1
40,384,3
40,359,2
40,120,1
40,296,2
40,297,3
40,396,1
40,397,1
40,156,1
40,206,1
40,327,1
40,208,9
40,299,30
40,430,2
40,342,2
40,160,1
40,300,9
40,123,14
40,302,3
40,303,3
40,432,4
40,408,5
40,458,1
40,210,2
40,308,1
40,433,14
40,270,1
40,310,4
40,172,1
40,329,5
40,434,2
40,272,3
40,633,3
40,543,2
40,463,1
40,545,2
40,436,2
40,330,5
40,465,3
40,616,2
40,517,3
40,590,1
40,473,2
40,492,2
40,418,18
40,634,3
40,276,1
40,437,3
40,498,1
40,499,1
40,410,37
40,216,2
40,635,1
40,512,1
40,636,2
41,0,2
41,1,4
41,5,2
41,6,1
41,7,10
41,8,32
41,13,5
41,15,3
41,16,12
41,18,171
41,19,1
41,21,9
41,22,17
41,23,2
41,24,10
41,25,1
41,29,5
41,30,5
41,31,10
41,33,5
41,35,20
41,40,25
41,41,167
41,42,9
41,43,20
41,45,8
41,52,13
41,53,5
41,54,15
41,61,2
41,64,1
41,65,3
41,73,9
41,76,2
41,77,3
41,92,8
41,95,17
41,103,20
41,105,4
41,219,8
41,236,9
41,190,1
41,191,4
41,240,8
41,192,4
41,244,1
41,246,1
41,138,1
41,195,60
41,141,1
41,262,18
41,448,5
41,323,1
41,199,2
41,200,14
41,291,1
41,514,3
41,115,2
41,292,8
41,503,4
41,149,3
41,371,4
41,294,13
41,116,5
41,373,1
41,117,4
41,359,1
41,341,1
41,157,1
41,208,12
41,299,1
41,430,5
41,407,8
41,123,36
41,515,4
41,345,1
41,302,1
41,226,1
41,303,1
41,165,3
41,211,1
41,308,5
41,415,1
41,433,10
41,172,1
41,505,1
41,174,5
41,524,1
41,545,1
41,436,1
41,330,1
41,465,1
41,517,2
41,418,6
41,437,3
41,410,2
41,494,1
41,478,2
42,0,5
42,1,3
42,3,1
42,4,8
42,5,5
42,6,10
42,7,22
42,8,50
42,10,2
42,13,7
42,16,4
42,18,3
42,20,2
42,21,2
42,23,6
42,25,1
42,27,2
42,28,11
42,29,2
42,30,9
42,31,2
42,33,2
42,34,1
42,35,5
42,37,2
42,39,1
42,40,24
42,41,20
42,42,83
42,43,2
42,46,2
42,47,1
42,49,1
42,50,2
42,52,1
42,54,2
42,58,1
42,62,1
42,73,2
42,83,24
42,92,33
42,95,1
42,100,1
42,103,10
42,106,2
42,111,2
42,229,4
42,219,5
42,233,2
42,235,1
42,237,1
42,240,1
42,112,1
42,244,1
42,245,3
42,247,1
42,250,2
42,251,3
42,253,1
42,254,6
42,599,1
42,637,1
42,323,1
42,638,1
42,200,2
42,146,1
42,514,2
42,201,3
42,292,18
42,147,5
42,325,1
42,343,6
42,148,1
42,294,1
42,221,1
42,383,2
42,152,1
42,120,2
42,297,3
42,157,5
42,453,1
42,208,8
42,600,5
42,299,1
42,430,33
42,407,1
42,161,3
42,123,22
42,639,1
42,486,1
42,225,4
42,346,1
42,228,1
42,610,1
42,211,1
42,169,1
42,171,1
42,270,3
42,310,5
42,505,1
42,175,1
42,212,6
42,272,2
42,319,1
42,321,6
42,322,1
42,179,5
42,543,1
42,180,3
42,409,1
42,183,1
42,437,1
42,438,2
42,640,1
42,641,1
42,499,28
42,410,10
42,411,1
42,642,1
42,643,2
42,644,1
42,645,1
43,0,2
43,1,2
43,3,2
43,4,1
43,7,3
43,8,5
43,10,1
43,13,4
43,14,7
43,15,1
43,16,2
43,18,1448
43,20,2
43,21,1
43,22,16
43,24,35
43,25,1
43,28,2
43,29,17
43,30,7
43,31,25
43,32,1
43,33,4
43,35,5
43,39,2
43,40,2
43,41,30
43,42,1
43,43,767
43,45,4
43,46,1
43,50,1
43,53,1
43,54,26
43,56,3
43,69,1
43,73,8
43,78,1
43,89,5
43,92,1
43,94,4
43,95,10
43,97,19
43,99,1
43,100,1
43,104,2
43,105,3
43,229,1
43,218,9
43,219,7
43,130,3
43,131,13
43,191,2
43,238,1
43,240,4
43,246,1
43,250,1
43,139,1
43,195,1
43,141,1
43,113,7
43,262,7
43,263,2
43,448,4
43,200,12
43,146,2
43,289,1
43,292,7
43,337,1
43,371,19
43,294,3
43,339,2
43,382,7
43,153,1
43,359,3
43,120,2
43,297,14
43,298,5
43,156,2
43,157,1
43,122,3
43,327,1
43,208,16
43,600,2
43,299,7
43,430,10
43,342,6
43,407,3
43,123,5
43,515,4
43,225,1
43,302,2
43,360,1
43,165,3
43,166,1
43,562,1
43,211,2
43,171,5
43,539,2
43,172,1
43,557,1
43,329,9
43,174,9
43,311,4
43,271,1
43,178,1
43,318,1
43,322,1
43,524,2
43,273,1
43,544,1
43,463,2
43,214,1
43,465,1
43,410,1
43,520,1
43,333,1
43,280,1
43,216,1
44,0,4
44,1,1
44,2,58
44,10,1
44,44,338
44,79,2
44,96,2
44,104,2
44,111,4
44,135,8
44,137,16
44,255,1
44,203,20
44,267,6
44,152,2
44,357,30
44,163,15
44,488,31
44,646,13
44,171,1
44,173,1
44,568,1
45,0,3
45,1,1
45,3,4
45,6,6
45,12,1
45,18,2
45,20,1
45,21,7
45,24,1
45,25,1
45,28,8
45,29,11
45,30,1
45,31,5
45,33,3
45,35,6
45,40,8
45,41,17
45,43,6
45,45,24
45,46,2
45,54,1
45,73,11
45,76,1
45,79,2
45,84,240
45,89,15
45,95,2
45,98,4
45,103,1
45,229,1
45,219,6
45,189,1
45,236,131
45,190,1
45,240,3
45,250,1
45,195,13
45,141,1
45,254,1
45,259,2
45,113,2
45,262,18
45,264,13
45,448,3
45,200,1
45,290,2
45,291,1
45,265,1
45,503,7
45,116,1
45,118,13
45,381,1
45,267,6
45,157,2
45,122,14
45,208,2
45,268,13
45,226,2
45,504,1
45,432,1
45,455,1
45,408,4
45,556,3
45,210,1
45,433,4
45,271,2
45,612,1
45,435,2
45,565,1
45,316,1
45,436,26
45,330,2
45,615,1
45,647,2
45,616,1
45,491,1
45,437,20
45,509,1
45,410,2
45,579,2
45,361,1
45,648,1
45,649,1
45,478,8
45,650,1
45,581,1
45,651,6
46,0,1
46,3,2
46,16,1
46,18,1
46,24,5
46,27,1
46,28,2
46,29,4
46,32,1
46,33,3
46,46,80
46,92,1
46,99,2
46,103,2
46,106,3
46,111,2
46,230,1
46,219,3
46,189,2
46,190,1
46,286,1
46,198,4
46,448,5
46,405,1
46,323,1
46,560,1
46,293,2
46,149,1
46,384,2
46,153,3
46,154,2
46,120,1
46,297,2
46,298,1
46,452,2
46,342,2
46,301,2
46,454,1
46,408,3
46,270,1
46,173,1
46,319,1
46,322,1
46,524,1
46,525,1
46,652,1
47,6,2
47,10,3
47,12,3
47,13,1
47,18,6
47,20,18
47,25,2
47,27,3
47,31,1
47,32,3
47,34,1
47,37,1
47,39,1
47,41,1
47,47,8
47,49,3
47,56,4
47,60,1
47,67,1
47,77,1
47,79,1
47,93,3
47,94,1
47,99,2
47,101,2
47,104,2
47,110,7
47,111,7
47,134,1
47,138,171
47,140,1
47,143,1
47,261,1
47,113,2
47,262,12
47,200,6
47,291,7
47,406,3
47,201,1
47,292,3
47,343,2
47,148,3
47,339,1
47,378,1
47,151,1
47,382,1
47,359,7
47,120,9
47,156,1
47,157,1
47,537,1
47,600,3
47,158,1
47,123,1
47,162,4
47,609,2
47,306,1
47,539,3
47,174,1
47,271,1
47,318,1
47,541,1
47,179,3
47,615,3
47,181,2
47,182,1
47,471,1
47,546,1
47,410,1
47,520,1
47,648,1
47,187,2
47,216,5
48,0,10
48,1,3
48,3,4
48,5,11
48,8,3
48,13,9
48,16,1
48,17,3
48,18,6
48,20,1
48,24,1
48,35,1
48,38,4
48,41,1
48,47,1
48,48,10
48,52,9
48,53,4
48,54,3
48,55,1
48,57,1
48,64,7
48,77,4
48,80,3
48,98,7
48,99,19
48,229,1
48,219,1
48,191,1
48,238,5
48,244,7
48,249,1
48,196,1
48,141,5
48,254,1
48,197,4
48,259,4
48,262,1
48,653,1
48,654,53
48,632,17
48,263,16
48,655,13
48,198,12
48,656,5
48,264,5
48,657,4
48,447,4
48,364,3
48,114,3
48,448,2
48,405,2
48,323,2
48,574,2
48,199,1
48,638,1
48,365,1
48,200,1
48,366,1
48,367,1
48,502,1
48,146,1
48,658,1
48,289,1
48,290,1
48,291,1
48,449,1
48,265,1
48,514,1
48,406,1
48,115,1
48,201,1
48,368,1
48,560,1
48,292,1
48,324,1
48,147,1
48,325,1
48,555,1
48,587,1
48,503,1
48,293,1
48,266,1
48,659,1
49,0,10
49,1,16
49,2,1
49,3,22
49,5,1
49,6,2
49,7,2
49,8,27
49,10,7
49,12,9
49,13,1
49,15,4
49,18,1
49,20,8
49,21,3
49,23,7
49,24,1
49,25,1
49,27,1
49,32,1
49,36,1
49,37,6
49,38,2
49,46,3
49,47,103
49,49,97
49,50,1
49,60,2
49,63,2
49,67,2
49,69,1
49,70,2
49,74,1
49,76,16
49,79,7
49,82,3
49,94,2
49,106,8
49,109,328
49,111,4
49,229,1
49,218,1
49,189,5
49,234,2
49,190,14
49,112,1
49,134,2
49,245,1
49,138,14
49,140,11
49,251,2
49,142,1
49,197,2
49,259,1
49,220,3
49,574,3
49,199,1
49,146,2
49,290,1
49,291,2
49,265,2
49,514,1
49,201,1
49,293,1
49,343,1
49,148,18
49,340,6
49,382,3
49,221,1
49,152,3
49,387,1
49,154,1
49,392,1
49,341,9
49,155,1
49,223,17
49,156,26
49,358,6
49,206,3
49,122,2
49,224,19
49,538,1
49,225,2
49,346,2
49,209,2
49,488,4
49,408,1
49,556,2
49,211,63
49,171,1
49,270,44
49,310,8
49,539,1
49,172,1
49,557,2
49,174,1
49,311,3
49,175,3
49,212,2
49,315,2
49,272,3
49,319,6
49,320,1
49,348,31
49,660,2
49,182,2
49,508,2
49,518,1
49,602,3
49,500,8
49,333,4
49,187,5
50,14,1
50,18,4
50,20,7
50,27,2
50,32,5
50,36,1
50,49,4
50,50,21
50,62,2
50,67,1
50,101,1
50,104,3
50,107,3
50,108,1
50,111,2
50,229,1
50,133,1
50,367,2
50,503,1
50,148,2
50,120,2
50,341,3
50,223,4
50,600,1
50,158,1
50,455,1
50,557,8
50,318,14
50,333,1
50,187,1
50,661,1
50,662,1
51,0,1
51,1,16
51,3,1
51,41,2
51,51,4
51,83,1
51,90,1
51,240,5
51,241,2
51,192,2
51,137,1
51,141,1
51,150,1
51,154,7
51,354,1
51,357,1
51,561,1
51,161,1
51,303,1
51,589,2
51,458,3
51,415,1
51,433,2
51,174,2
51,462,1
51,434,1
51,524,1
51,663,1
51,543,1
51,545,2
51,436,7
51,664,1
51,469,5
51,590,1
51,472,1
51,473,6
51,492,1
51,665,1
51,493,1
51,494,1
51,666,4
51,667,1
51,668,1
51,669,170
52,0,1
52,3,21
52,5,47
52,6,3
52,7,10
52,9,4
52,13,30
52,16,27
52,17,18
52,18,2
52,19,1
52,21,1
52,24,1
52,25,1
52,28,1
52,29,1
52,30,3
52,31,1
52,33,1
52,35,15
52,38,1
52,41,17
52,44,3
52,47,2
52,48,2
52,49,1
52,52,24
52,55,1
52,56,1
52,59,3
52,62,1
52,67,3
52,68,4
52,69,2
52,72,1
52,77,1
52,79,1
52,81,7
52,87,1
52,98,1
52,99,1
52,102,1
52,107,3
52,111,1
52,219,20
52,232,6
52,236,1
52,190,3
52,191,12
52,239,2
52,192,8
52,133,8
52,134,1
52,135,5
52,247,1
52,137,4
52,138,2
52,249,9
52,250,1
52,195,12
52,196,3
52,141,2
52,144,1
52,362,5
52,262,1
52,599,3
52,199,2
52,638,8
52,366,1
52,367,4
52,146,1
52,201,1
52,325,1
52,203,2
52,372,1
52,116,11
52,150,6
52,117,8
52,376,1
52,381,1
52,382,3
52,152,2
52,359,2
52,386,3
52,387,1
52,296,1
52,394,5
52,205,1
52,430,3
52,670,2
52,161,1
52,163,8
52,671,1
52,228,1
52,303,6
52,360,1
52,167,5
52,672,42
52,646,2
52,305,2
52,562,2
52,408,2
52,168,1
52,673,1
52,306,1
52,458,1
52,556,1
52,674,1
52,675,1
52,676,1
52,210,1
52,563,1
53,0,4
53,1,1
53,3,7
53,5,2
53,7,7
53,8,1
53,10,1
53,13,5
53,16,5
53,17,11
53,18,11
53,21,5
53,22,7
53,28,17
53,29,10
53,30,8
53,31,6
53,35,10
53,40,6
53,41,5
53,42,1
53,43,6
53,46,4
53,47,7
53,48,1
53,53,24
53,54,11
53,55,2
53,57,4
53,61,5
53,69,4
53,77,12
53,80,1
53,81,1
53,89,16
53,95,6
53,97,16
53,98,1
53,99,11
53,103,1
53,105,1
53,229,1
53,219,18
53,235,6
53,237,2
53,239,1
53,240,1
53,193,1
53,247,1
53,250,4
53,139,1
53,262,14
53,655,4
53,114,1
53,448,1
53,574,1
53,638,1
53,200,14
53,366,1
53,289,1
53,290,1
53,201,1
53,292,6
53,324,14
53,325,12
53,293,11
53,343,1
53,370,3
53,371,2
53,294,11
53,373,5
53,117,1
53,340,1
53,386,1
53,388,3
53,396,4
53,453,8
53,454,1
53,328,6
53,486,5
53,346,2
53,167,1
53,675,4
53,563,1
53,539,1
53,677,17
53,329,14
53,434,5
53,124,2
53,313,6
53,516,2
53,678,2
53,491,1
53,469,1
53,518,1
53,604,1
53,679,1
53,680,24
53,681,11
53,594,6
53,682,6
53,683,1
54,0,4
54,1,1
54,3,3
54,6,1
54,7,14
54,8,11
54,13,3
54,16,1
54,17,6
54,18,88
54,20,3
54,21,3
54,22,55
54,24,4
54,28,6
54,30,45
54,31,26
54,32,1
54,33,4
54,34,1
54,35,15
54,36,1
54,40,25
54,41,12
54,43,17
54,46,2
54,49,1
54,52,1
54,53,6
54,54,115
54,55,16
54,56,4
54,61,3
54,64,2
54,66,2
54,74,2
54,83,1
54,89,4
54,92,1
54,94,2
54,95,3
54,96,1
54,97,7
54,99,1
54,100,1
54,105,3
54,106,1
54,109,1
54,111,3
54,218,1
54,219,10
54,189,1
54,232,1
54,130,19
54,236,1
54,131,20
54,191,1
54,240,1
54,244,2
54,250,1
54,139,1
54,254,12
54,259,1
54,113,12
54,363,2
54,263,15
54,448,2
54,405,1
54,199,1
54,200,19
54,367,1
54,290,1
54,514,1
54,201,1
54,292,11
54,147,4
54,293,8
54,203,1
54,149,1
54,371,4
54,294,8
54,373,1
54,339,2
54,383,1
54,387,1
54,120,1
54,297,2
54,392,2
54,396,2
54,341,1
54,223,2
54,327,1
54,208,8
54,299,40
54,430,34
54,342,22
54,407,1
54,300,10
54,123,3
54,345,8
54,328,1
54,225,1
54,431,1
54,457,1
54,169,2
54,171,1
54,269,1
54,415,3
54,433,6
54,172,1
54,329,34
54,174,7
54,684,1
54,576,1
54,177,1
54,212,6
54,178,1
54,272,2
54,685,2
54,543,1
54,273,3
54,463,7
54,545,14
54,465,1
54,509,1
54,519,3
54,410,5
54,280,2
54,686,1
54,687,1
54,606,1
54,688,1
54,592,3
54,649,12
54,283,1
54,689,1
54,690,1
54,691,1
55,0,2
55,1,3
55,3,1
55,5,1
55,8,2
55,12,1
55,13,3
55,16,2
55,18,4
55,21,6
55,22,2
55,24,1
55,25,1
55,30,2
55,31,10
55,35,18
55,39,1
55,42,1
55,43,3
55,46,1
55,53,4
55,54,46
55,55,29
55,56,1
55,57,3
55,61,1
55,64,1
55,69,2
55,71,6
55,74,6
55,79,1
55,89,2
55,97,1
55,99,13
55,111,2
55,231,3
55,218,1
55,219,11
55,234,1
55,130,1
55,235,1
55,191,6
55,237,7
55,238,1
55,242,2
55,194,1
55,250,2
55,254,4
55,113,4
55,262,3
55,286,3
55,655,1
55,114,1
55,365,1
55,200,2
55,289,1
55,201,10
55,292,8
55,324,3
55,147,1
55,325,20
55,343,1
55,372,1
55,294,2
55,117,2
55,338,2
55,381,2
55,388,5
55,297,1
55,392,1
55,326,1
55,400,1
55,404,4
55,598,1
55,206,1
55,537,3
55,299,1
55,430,1
55,224,1
55,342,1
55,300,1
55,328,1
55,225,1
55,346,1
55,227,1
55,303,2
55,456,1
55,457,4
55,610,13
55,168,2
55,676,1
55,563,1
55,459,2
55,269,2
55,564,1
55,310,1
55,539,7
55,329,11
55,576,1
55,212,2
55,320,1
55,516,2
55,463,2
55,678,3
55,215,4
55,519,2
55,692,1
55,349,3
55,500,1
55,693,3
55,642,1
55,694,5
55,549,1
55,592,1
55,695,1
55,510,1
55,512,1
