42,111
42,229
42,219
42,233
42,235
42,237
42,240
42,112
42,244
42,245
42,247
42,250
42,251
42,253
42,254
42,599
42,637
42,323
42,638
42,200
42,146
42,514
42,201
42,292
42,147
42,325
42,343
42,148
42,294
42,221
42,383
42,152
42,120
42,297
42,157
42,453
42,208
42,600
42,299
42,430
42,407
42,161
42,123
42,639
42,486
42,225
42,346
42,228
42,610
42,211
42,169
42,171
42,270
42,310
42,505
42,175
42,212
42,272
42,319
42,321
42,322
42,179
42,543
42,180
42,409
42,183
42,437
42,438
42,640
42,641
42,499
42,410
42,411
42,642
42,643
42,644
42,645
43,0
43,1
43,3
43,4
43,7
43,8
43,10
43,13
43,14
43,15
43,16
43,18
43,20
43,21
43,22
43,24
43,25
43,28
43,29
43,30
43,31
43,32
43,33
43,35
43,39
43,40
43,41
43,42
43,43
43,45
43,46
43,50
43,53
43,54
43,56
43,69
43,73
43,78
43,89
43,92
43,94
43,95
43,97
43,99
43,100
43,104
43,105
43,229
43,218
43,219
43,130
43,131
43,191
43,238
43,240
43,246
43,250
43,139
43,195
43,141
43,113
43,262
43,263
43,448
43,200
43,146
43,289
43,292
43,337
43,371
43,294
43,339
43,382
43,153
43,359
43,120
43,297
43,298
43,156
43,157
43,122
43,327
43,208
43,600
43,299
43,430
43,342
43,407
43,123
43,515
43,225
43,302
43,360
43,165
43,166
43,562
43,211
43,171
43,539
43,172
43,557
43,329
43,174
43,311
43,271
43,178
43,318
43,322
43,524
43,273
43,544
43,463
43,214
43,465
43,410
43,520
43,333
43,280
43,216
44,0
44,1
44,2
44,10
44,44
44,79
44,96
44,104
44,111
44,135
44,137
44,255
44,203
44,267
44,152
44,357
44,163
44,488
44,646
44,171
44,173
44,568
45,0
45,1
45,3
45,6
45,12
45,18
45,20
45,21
45,24
45,25
45,28
45,29
45,30
45,31
45,33
45,35
45,40
45,41
45,43
45,45
45,46
45,54
45,73
45,76
45,79
45,84
45,89
45,95
45,98
45,103
45,229
45,219
45,189
45,236
45,190
45,240
45,250
45,195
45,141
45,254
45,259
45,113
45,262
45,264
45,448
45,200
45,290
45,291
45,265
45,503
45,116
45,118
45,381
45,267
45,157
45,122
45,208
45,268
45,226
45,504
45,432
45,455
45,408
45,556
45,210
45,433
45,271
45,612
45,435
45,565
45,316
45,436
45,330
45,615
45,647
45,616
45,491
45,437
45,509
45,410
45,579
45,361
45,648
45,649
45,478
45,650
45,581
45,651
46,0
46,3
46,16
46,18
46,24
46,27
46,28
46,29
46,32
46,33
46,46
46,92
46,99
46,103
46,106
46,111
46,230
46,219
46,189
46,190
46,286
46,198
46,448
46,405
46,323
46,560
46,293
46,149
46,384
46,153
46,154
46,120
46,297
46,298
46,452
46,342
46,301
46,454
46,408
46,270
46,173
46,319
46,322
46,524
46,525
46,652
47,6
47,10
47,12
47,13
47,18
47,20
47,25
47,27
47,31
47,32
47,34
47,37
47,39
47,41
47,47
47,49
47,56
47,60
47,67
47,77
47,79
47,93
47,94
47,99
47,101
47,104
47,110
47,111
47,134
47,138
47,140
47,143
47,261
47,113
47,262
47,200
47,291
47,406
47,201
47,292
47,343
47,148
47,339
47,378
47,151
47,382
47,359
47,120
47,156
47,157
47,537
47,600
47,158
47,123
47,162
47,609
47,306
47,539
47,174
47,271
47,318
47,541
47,179
47,615
47,181
47,182
47,471
47,546
47,410
47,520
47,648
47,187
47,216
48,0
48,1
48,3
48,5
48,8
48,13
48,16
48,17
48,18
48,20
48,24
48,35
48,38
48,41
48,47
48,48
48,52
48,53
48,54
48,55
48,57
48,64
48,77
48,80
48,98
48,99
48,229
48,219
48,191
48,238
48,244
48,249
48,196
48,141
48,254
48,197
48,259
48,262
48,653
48,654
48,632
48,263
48,655
48,198
48,656
48,264
48,657
48,447
48,364
48,114
48,448
48,405
48,323
48,574
48,199
48,638
48,365
48,200
48,366
48,367
48,502
48,146
48,658
48,289
48,290
48,291
48,449
48,265
48,514
48,406
48,115
48,201
48,368
48,560
48,292
48,324
48,147
48,325
48,555
48,587
48,503
48,293
48,266
48,659
49,0
49,1
49,2
49,3
49,5
49,6
49,7
49,8
49,10
49,12
49,13
49,15
49,18
49,20
49,21
49,23
49,24
49,25
49,27
49,32
49,36
49,37
49,38
49,46
49,47
49,49
49,50
49,60
49,63
49,67
49,69
49,70
49,74
49,76
49,79
49,82
49,94
49,106
49,109
49,111
49,229
49,218
49,189
49,234
49,190
49,112
49,134
49,245
49,138
49,140
49,251
49,142
49,197
49,259
49,220
49,574
49,199
49,146
49,290
49,291
49,265
49,514
49,201
49,293
49,343
49,148
49,340
49,382
49,221
49,152
49,387
49,154
49,392
49,341
49,155
49,223
49,156
49,358
49,206
49,122
49,224
49,538
49,225
49,346
49,209
49,488
49,408
49,556
49,211
49,171
49,270
49,310
49,539
49,172
49,557
49,174
49,311
49,175
49,212
49,315
49,272
49,319
49,320
49,348
49,660
49,182
49,508
49,518
49,602
49,500
49,333
49,187
50,14
50,18
50,20
50,27
50,32
50,36
50,49
50,50
50,62
50,67
50,101
50,104
50,107
50,108
50,111
50,229
50,133
50,367
50,503
50,148
50,120
50,341
50,223
50,600
50,158
50,455
50,557
50,318
50,333
50,187
50,661
50,662
51,0
51,1
51,3
51,41
51,51
51,83
51,90
51,240
51,241
51,192
51,137
51,141
51,150
51,154
51,354
51,357
51,561
51,161
51,303
51,589
51,458
51,415
51,433
51,174
51,462
51,434
51,524
51,663
51,543
51,545
51,436
51,664
51,469
51,590
51,472
51,473
51,492
51,665
51,493
51,494
51,666
51,667
51,668
51,669
52,0
52,3
52,5
52,6
52,7
52,9
52,13
52,16
52,17
52,18
52,19
52,21
52,24
52,25
52,28
52,29
52,30
52,31
52,33
52,35
52,38
52,41
52,44
52,47
52,48
52,49
52,52
52,55
52,56
52,59
52,62
52,67
52,68
52,69
52,72
52,77
52,79
52,81
52,87
52,98
52,99
52,102
52,107
52,111
52,219
52,232
52,236
52,190
52,191
52,239
52,192
52,133
52,134
52,135
52,247
52,137
52,138
52,249
52,250
52,195
52,196
52,141
52,144
52,362
52,262
52,599
52,199
52,638
52,366
52,367
52,146
52,201
52,325
52,203
52,372
52,116
52,150
52,117
52,376
52,381
52,382
52,152
52,359
52,386
52,387
52,296
52,394
52,205
52,430
52,670
52,161
52,163
52,671
52,228
52,303
52,360
52,167
52,672
52,646
52,305
52,562
52,408
52,168
52,673
52,306
52,458
52,556
52,674
52,675
52,676
52,210
52,563
53,0
53,1
53,3
53,5
53,7
53,8
53,10
53,13
53,16
53,17
53,18
53,21
53,22
53,28
53,29
53,30
53,31
53,35
53,40
53,41
53,42
53,43
53,46
53,47
53,48
53,53
53,54
53,55
53,57
53,61
53,69
53,77
53,80
53,81
53,89
53,95
53,97
53,98
53,99
53,103
53,105
53,229
53,219
53,235
53,237
53,239
53,240
53,193
53,247
53,250
53,139
53,262
53,655
53,114
53,448
53,574
53,638
53,200
53,366
53,289
53,290
53,201
53,292
53,324
53,325
53,293
53,343
53,370
53,371
53,294
53,373
53,117
53,340
53,386
53,388
53,396
53,453
53,454
53,328
53,486
53,346
53,167
53,675
53,563
53,539
53,677
53,329
53,434
53,124
53,313
53,516
53,678
53,491
53,469
53,518
53,604
53,679
53,680
53,681
53,594
53,682
53,683
54,0
54,1
54,3
54,6
54,7
54,8
54,13
54,16
54,17
54,18
54,20
54,21
54,22
54,24
54,28
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,40
54,41
54,43
54,46
54,49
54,52
54,53
54,54
54,55
54,56
54,61
54,64
54,66
54,74
54,83
54,89
54,92
54,94
54,95
54,96
54,97
54,99
54,100
54,105
54,106
54,109
54,111
54,218
54,219
54,189
54,232
54,130
54,236
54,131
54,191
54,240
54,244
54,250
54,139
54,254
54,259
54,113
54,363
54,263
54,448
54,405
54,199
54,200
54,367
54,290
54,514
54,201
54,292
54,147
54,293
54,203
54,149
54,371
54,294
54,373
54,339
54,383
54,387
54,120
54,297
54,392
54,396
54,341
54,223
54,327
54,208
54,299
54,430
54,342
54,407
54,300
54,123
54,345
54,328
54,225
54,431
54,457
54,169
54,171
54,269
54,415
54,433
54,172
54,329
54,174
54,684
54,576
54,177
54,212
54,178
54,272
54,685
54,543
54,273
54,463
54,545
54,465
54,509
54,519
54,410
54,280
54,686
54,687
54,606
54,688
54,592
54,649
54,283
54,689
54,690
54,691
55,0
55,1
55,3
55,5
55,8
55,12
55,13
55,16
55,18
55,21
55,22
55,24
55,25
55,30
55,31
55,35
55,39
55,42
55,43
55,46
55,53
55,54
55,55
55,56
55,57
55,61
55,64
55,69
55,71
55,74
55,79
55,89
55,97
55,99
55,111
55,231
55,218
55,219
55,234
55,130
55,235
55,191
55,237
55,238
55,242
55,194
55,250
55,254
55,113
55,262
55,286
55,655
55,114
55,365
55,200
55,289
55,201
55,292
55,324
55,147
55,325
55,343
55,372
55,294
55,117
55,338
55,381
55,388
55,297
55,392
55,326
55,400
55,404
55,598
55,206
55,537
55,299
55,430
55,224
55,342
55,300
55,328
55,225
55,346
55,227
55,303
55,456
55,457
55,610
55,168
55,676
55,563
55,459
55,269
55,564
55,310
55,539
55,329
55,576
55,212
55,320
55,516
55,463
55,678
55,215
55,519
55,692
55,349
55,500
55,693
55,642
55,694
55,549
55,592
55,695
55,510
55,512
56,0
56,1
56,3
56,5
56,8
56,13
56,15
56,18
56,21
56,23
56,28
56,30
56,35
56,42
56,54
56,56
56,58
56,67
56,83
56,99
56,106
56,140
56,286
56,364
56,200
56,514
56,292
56,343
56,294
56,151
56,341
56,358
56,430
56,169
56,310
56,318
56,321
56,179
56,180
56,347
56,498
56,499
56,187
57,7
57,8
57,21
57,25
57,30
57,31
57,35
57,43
57,47
57,53
57,55
57,56
57,57
57,69
57,77
57,99
57,111
57,231
57,131
57,240
57,132
57,246
57,247
57,254
57,259
57,286
57,448
57,289
57,292
57,325
57,555
57,370
57,337
57,338
57,151
57,384
57,297
57,396
57,400
57,341
57,155
57,453
57,537
57,430
57,227
57,303
57,504
57,432
57,457
57,609
57,563
57,310
57,329
57,524
57,696
57,507
57,516
57,179
57,542
57,273
57,180
57,615
57,466
57,467
57,518
57,602
57,603
57,546
57,184
57,411
57,185
57,604
57,648
57,680
57,697
57,280
57,501
57,594
57,510
57,698
57,699
58,8
58,58
58,63
58,222
58,298
58,164
58,185
58,332
59,10
59,12
59,87
59,306
60,3
60,25
60,60
60,67
60,96
60,245
60,156
60,211
61,0
61,1
61,3
61,5
61,7
61,8
61,9
61,13
61,14
61,16
61,17
61,18
61,22
61,27
61,28
61,29
61,30
61,33
61,35
61,43
61,46
61,47
61,53
61,54
61,57
61,61
61,79
61,81
61,89
61,93
61,94
61,97
61,99
61,100
61,103
61,104
61,105
61,111
61,219
61,130
61,112
61,244
61,254
61,220
61,113
61,363
61,263
61,114
61,448
61,405
61,293
61,149
61,267
61,359
61,387
61,120
61,396
61,400
61,208
61,299
61,224
61,342
61,346
61,227
61,211
61,329
61,174
61,311
61,700
61,701
61,271
62,0
62,5
62,10
62,13
62,25
62,27
62,29
62,34
62,39
62,46
62,59
62,62
62,67
62,70
62,80
62,87
62,107
62,108
62,111
62,233
62,130
62,132
62,133
62,134
62,245
62,251
62,141
62,257
62,146
62,267
62,341
62,488
62,166
62,167
62,646
62,306
62,557
62,437
62,493
62,702
62,703
63,3
63,10
63,13
63,18
63,22
63,24
63,28
63,29
63,37
63,56
63,63
63,111
63,230
63,238
63,243
63,196
63,260
63,145
63,113
63,366
63,658
63,294
63,222
63,122
63,407
63,268
63,302
63,165
63,174
63,523
63,178
63,316
63,544
63,347
63,640
63,704
63,186
63,332
63,705
63,706
63,528
63,707
63,281
63,188
63,708
63,709
63,710
63,711
63,712
63,713
63,714
63,715
63,716
63,717
64,0
64,1
64,3
64,5
64,7
64,8
64,16
64,17
64,18
64,19
64,20
64,21
64,35
64,40
64,41
64,43
64,45
64,48
64,53
64,54
64,55
64,64
64,74
64,85
64,105
64,237
64,239
64,240
64,192
64,247
64,250
64,195
64,141
64,445
64,514
64,115
64,201
64,292
64,116
64,150
64,117
64,394
64,404
64,206
64,157
64,207
64,718
64,162
64,671
64,487
64,303
64,455
64,672
64,168
64,458
64,556
64,459
64,433
64,310
64,719
64,435
64,720
64,633
64,721
64,543
64,436
64,464
64,647
64,578
64,722
64,491
64,468
64,723
64,470
64,590
64,473
64,492
64,331
64,418
64,724
64,725
64,726
64,727
64,634
64,728
64,474
64,276
64,729
64,730
64,731
64,617
64,732
64,437
64,618
64,733
65,0
65,3
65,5
65,6
65,10
65,13
65,14
65,16
65,29
65,41
65,47
65,50
65,65
65,70
65,219
65,189
65,245
65,195
65,364
65,199
65,148
65,117
65,120
65,486
65,226
66,0
66,1
66,4
66,5
66,7
66,8
66,17
66,35
66,46
66,53
66,54
66,66
66,71
66,82
66,231
66,131
66,133
66,286
66,198
66,502
66,223
66,224
66,225
66,168
66,211
66,415
66,310
66,700
66,490
66,576
66,518
66,498
67,3
67,10
67,14
67,25
67,32
67,62
67,67
67,80
67,104
67,108
67,190
67,133
67,134
67,146
67,148
67,117
67,306
67,734
68,0
68,6
68,12
68,32
68,44
68,67
68,68
68,78
68,86
68,101
68,104
68,137
68,138
68,148
68,267
68,223
68,357
68,358
68,158
68,630
68,609
68,167
68,211
68,171
68,176
68,361
68,493
68,500
68,735
69,0
69,4
69,5
69,8
69,13
69,18
69,20
69,24
69,29
69,30
69,35
69,38
69,43
69,52
69,53
69,57
69,61
69,69
69,73
69,74
69,75
69,92
69,97
69,99
69,100
69,104
69,109
69,110
69,111
69,230
69,219
69,130
69,131
69,112
69,194
69,138
69,139
69,140
69,143
69,259
69,145
69,199
69,638
69,292
69,555
69,343
69,337
69,338
69,118
69,154
69,388
69,297
69,395
69,396
69,400
69,401
69,404
69,205
69,155
69,736
69,157
69,537
69,224
69,161
69,538
69,346
69,302
69,226
69,431
69,456
69,563
69,169
69,310
69,212
69,322
69,524
69,507
69,179
69,180
69,409
69,737
69,463
69,181
69,214
69,518
69,602
69,183
69,603
69,184
69,185
69,604
69,738
69,333
69,739
69,501
69,740
69,741
69,622
69,742
69,626
69,743
69,744
70,13
70,70
70,80
70,81
70,138
70,148
70,360
71,0
71,30
71,49
71,71
71,74
71,100
71,111
71,244
71,249
71,139
71,147
71,340
71,154
71,224
71,408
71,168
71,169
71,269
71,177
71,737
71,186
71,558
72,0
72,3
72,5
72,10
72,13
72,14
72,17
72,30
72,38
72,52
72,70
72,72
72,98
72,102
72,219
72,232
72,235
72,132
72,192
72,136
72,446
72,555
72,745
72,746
72,718
72,747
72,670
72,748
72,749
72,750
73,0
73,1
73,5
73,7
73,10
73,13
73,15
73,16
73,18
73,23
73,24
73,29
73,30
73,31
73,33
73,34
73,40
73,41
73,43
73,45
73,46
73,55
73,69
73,73
73,75
73,76
73,77
73,82
73,89
73,95
73,97
73,99
73,111
73,219
73,130
73,236
73,131
73,191
73,132
73,112
73,194
73,250
73,251
73,195
73,196
73,254
73,364
73,290
73,514
73,292
73,555
73,503
73,337
73,148
73,149
73,338
73,382
73,204
73,153
73,359
73,119
73,154
73,120
73,297
73,395
73,401
73,205
73,208
73,430
73,224
73,561
73,123
73,515
73,538
73,225
73,209
73,302
73,165
73,408
73,174
73,321
73,524
73,417
73,180
73,463
73,566
73,437
73,438
73,640
73,642
74,0
74,3
74,4
74,15
74,18
74,20
74,24
74,32
74,34
74,35
74,39
74,49
74,54
74,55
74,56
74,57
74,69
74,71
74,74
74,93
74,94
74,104
74,109
74,111
74,130
74,236
74,238
74,192
74,247
74,251
74,113
74,364
74,201
74,147
74,152
74,387
74,154
74,326
74,400
74,430
74,345
74,346
74,408
74,168
74,169
74,170
74,269
74,506
74,177
74,212
74,178
74,272
74,524
74,417
74,544
74,409
74,463
74,182
74,518
74,751
74,752
74,753
75,0
75,13
75,15
75,18
75,20
75,24
75,25
75,30
75,31
75,33
75,34
75,37
75,40
75,43
75,53
75,55
75,69
75,73
75,75
75,97
75,99
75,110
75,111
75,218
75,219
75,236
75,131
75,132
75,193
75,139
75,143
75,254
75,113
75,413
75,292
75,343
75,337
75,338
75,339
75,340
75,151
75,382
75,119
75,297
75,395
75,208
75,299
75,430
75,407
75,300
75,161
75,225
75,302
75,227
75,162
75,169
75,172
75,174
75,321
75,524
75,273
75,181
75,214
75,183
75,185
75,604
75,333
75,605
75,754
75,755
75,756
75,335
75,757
76,3
76,12
76,20
76,27
76,45
76,47
76,49
76,76
76,84
76,94
76,111
76,113
76,600
76,301
76,210
76,270
76,172
76,348
76,615
76,437
76,758
77,0
77,1
77,3
77,5
77,6
77,7
77,8
77,12
77,13
77,16
77,17
77,18
77,19
77,20
77,22
77,23
77,24
77,25
77,27
77,29
77,30
77,31
77,34
77,35
77,37
77,38
77,39
77,41
77,42
77,43
77,46
77,47
77,49
77,50
77,53
77,54
77,55
77,56
77,57
77,62
77,64
77,67
77,69
77,70
77,71
77,77
77,78
77,79
77,89
77,94
77,95
77,99
77,103
77,104
77,106
77,109
77,110
77,111
77,229
77,230
77,231
77,219
77,189
77,234
77,130
77,236
77,191
77,238
77,240
77,132
77,241
77,192
77,133
77,243
77,244
77,137
77,138
77,250
77,139
77,195
77,196
77,141
77,254
77,145
77,113
77,445
77,262
77,286
77,363
77,287
77,759
77,198
77,364
77,114
77,448
77,405
77,365
77,200
77,366
77,146
77,290
77,291
77,449
77,265
77,115
77,201
77,368
77,292
77,324
77,325
77,555
77,587
77,503
77,343
77,203
77,337
77,148
77,371
77,294
77,116
77,373
77,117
77,376
77,118
77,339
77,378
77,340
77,381
77,151
77,382
77,221
77,384
77,152
77,153
77,359
77,119
77,120
77,388
77,297
77,394
77,399
77,326
77,401
77,402
77,403
77,404
77,205
77,155
77,298
77,358
77,451
77,206
77,157
77,207
77,122
77,414
77,453
77,299
77,430
77,224
77,407
77,718
77,161
77,123
77,515
77,538
77,225
77,588
77,302
77,303
77,304
77,504
77,432
77,456
77,457
77,165
77,408
77,458
77,556
77,211
77,308
77,169
77,459
77,415
77,760
77,433
77,270
77,539
77,172
77,505
77,174
77,311
77,761
77,175
77,522
77,523
77,612
77,506
77,719
77,762
77,763
77,764
77,613
77,720
77,576
77,177
77,565
77,313
77,212
77,315
77,317
77,318
77,319
77,320
77,322
77,721
77,524
77,765
77,542
77,525
77,180
77,348
77,660
77,463
77,545
77,577
77,615
77,464
77,647
77,578
77,181
77,678
77,766
77,215
77,466
77,616
77,468
77,723
77,518
77,767
77,590
77,473
77,492
77,331
77,634
77,437
77,768
77,438
77,546
77,665
77,769
77,548
77,770
77,771
77,186
77,333
77,187
77,680
77,772
77,280
77,501
77,773
77,774
77,775
77,776
77,777
77,778
77,649
77,779
77,780
77,781
78,1
78,3
78,4
78,8
78,10
78,12
78,13
78,18
78,20
78,21
78,24
78,25
78,29
78,37
78,43
78,46
78,47
78,49
78,67
78,68
78,70
78,76
78,78
78,79
78,80
78,82
78,94
78,96
78,100
78,104
78,111
78,218
78,219
78,189
78,190
78,133
78,134
78,245
78,138
78,251
78,143
78,113
78,146
78,265
78,503
78,202
78,148
78,339
78,382
78,152
78,341
78,355
78,208
78,600
78,158
78,224
78,407
78,159
78,455
78,646
78,211
78,171
78,270
78,311
78,175
78,348
78,215
78,508
78,183
78,437
78,519
78,500
79,2
79,3
79,5
79,8
79,10
79,28
79,29
79,60
79,79
79,104
79,108
79,134
79,135
79,245
79,139
79,368
79,325
79,503
79,203
79,153
79,154
79,162
79,562
79,171
79,172
79,705
79,412
79,782
79,783
81,10
81,18
81,32
81,37
81,70
81,81
81,219
81,130
81,134
81,140
81,200
81,147
81,346
81,227
81,175
82,8
82,50
82,82
82,138
82,560
82,298
82,159
82,209
82,505
82,540
82,602
83,7
83,8
83,18
83,20
83,23
83,24
83,27
83,32
83,39
83,42
83,49
83,56
83,70
83,83
83,104
83,106
83,111
83,235
83,236
83,238
83,245
83,250
83,288
83,405
83,201
83,560
83,325
83,503
83,294
83,384
83,120
83,205
83,157
83,208
83,342
83,160
83,538
83,209
83,164
83,167
83,169
83,171
83,172
83,311
83,178
83,322
83,578
83,693
83,708
83,784
83,785
83,786
84,6
84,27
84,28
84,29
84,39
84,41
84,45
84,73
84,76
84,84
84,234
84,236
84,370
84,372
84,211
84,172
84,505
84,330
84,437
84,519
84,649
84,787
84,788
85,0
85,1
85,12
85,15
85,17
85,32
85,49
85,64
85,85
85,99
85,239
85,240
85,133
85,206
85,473
87,5
87,10
87,12
87,13
87,15
87,20
87,25
87,32
87,37
87,59
87,60
87,62
87,67
87,68
87,70
87,87
87,104
87,229
87,189
87,233
87,190
87,132
87,135
87,245
87,138
87,251
87,141
87,142
87,146
87,267
87,221
87,298
87,358
87,206
87,327
87,158
87,161
87,455
87,171
87,557
87,175
87,176
87,493
88,0
88,1
88,3
88,7
88,8
88,10
88,13
88,23
88,29
88,46
88,56
88,77
88,83
88,88
88,103
88,105
88,233
88,131
88,239
88,249
88,253
88,448
88,199
88,365
88,555
88,202
88,294
88,116
88,373
88,117
88,376
88,118
88,119
88,298
88,789
88,451
88,206
88,157
88,790
88,791
88,207
88,792
88,121
88,122
88,452
88,327
88,414
88,793
88,794
88,795
88,453
89,0
89,1
89,3
89,5
89,7
89,8
89,10
89,13
89,14
89,15
89,16
89,18
89,20
89,22
89,23
89,24
89,28
89,29
89,30
89,31
89,33
89,37
89,39
89,40
89,41
89,43
89,45
89,46
89,47
89,49
89,53
89,54
89,55
89,56
89,61
89,69
89,73
89,75
89,78
89,81
89,84
89,89
89,95
89,97
89,99
89,103
89,105
89,107
89,218
89,219
89,189
89,232
89,130
89,235
89,236
89,131
89,132
89,112
89,135
89,244
89,250
89,195
89,196
89,254
89,255
89,113
89,262
89,363
89,263
89,264
89,364
89,114
89,448
89,405
89,200
89,289
89,292
89,147
89,293
89,148
89,371
89,118
89,377
89,339
89,340
89,382
89,204
89,384
89,153
89,120
89,396
89,156
89,157
89,796
89,537
89,208
89,299
89,430
89,224
89,342
89,407
89,161
89,123
89,515
89,225
89,346
89,302
89,226
89,228
89,171
89,270
89,329
89,174
89,311
89,700
89,313
89,524
89,660
89,463
89,274
89,125
89,797
89,798
89,410
89,500
89,279
89,799
89,800
89,801
89,607
89,802
89,803
90,0
90,3
90,12
90,18
90,20
90,21
90,22
90,24
90,25
90,31
90,34
90,41
90,43
90,45
90,49
90,56
90,62
90,69
90,74
90,78
90,90
90,92
90,95
90,99
90,110
90,111
90,233
90,131
90,190
90,239
90,241
90,192
90,133
90,138
90,250
90,141
90,143
90,113
90,413
90,364
90,638
90,200
90,449
90,265
90,514
90,406
90,368
90,555
90,294
90,116
90,338
90,118
90,384
90,120
90,393
90,394
90,399
90,341
90,205
90,155
90,354
90,157
90,453
90,299
90,430
90,407
90,159
90,161
90,301
90,328
90,225
90,227
90,162
90,303
90,360
90,457
90,165
90,562
90,408
90,458
90,556
90,169
90,269
90,415
90,174
90,523
90,506
90,763
90,613
90,490
90,177
90,178
90,633
90,507
90,541
90,516
90,179
90,463
90,545
90,436
90,615
90,181
90,465
90,182
90,616
90,508
90,723
90,518
90,183
90,473
90,331
90,546
90,185
90,520
90,361
90,804
90,805
90,605
90,280
90,806
90,807
90,808
90,533
90,698
90,809
90,810
91,0
91,1
91,3
91,8
91,13
91,17
91,18
91,24
91,25
91,28
91,30
91,33
91,35
91,41
91,43
91,45
91,47
91,50
91,53
91,56
91,57
91,71
91,77
91,80
91,81
91,90
91,95
91,99
91,103
91,107
91,111
91,234
91,131
91,190
91,237
91,238
91,240
91,135
91,247
91,249
91,141
91,142
91,255
91,197
91,413
91,262
91,759
91,198
91,574
91,365
91,366
91,367
91,146
91,290
91,449
91,370
91,337
91,294
91,373
91,340
91,151
91,221
91,383
91,384
91,296
91,297
91,397
91,400
91,122
91,414
91,453
91,407
91,159
91,718
91,301
91,515
91,538
91,589
91,432
91,601
91,167
91,408
91,306
91,563
91,433
91,174
91,700
91,522
91,176
91,612
91,462
91,763
91,322
91,436
91,330
91,465
91,467
91,518
91,410
91,476
91,548
91,648
91,680
91,280
92,0
92,1
92,3
92,5
92,10
92,13
92,16
92,18
92,20
92,21
92,22
92,23
92,24
92,25
92,28
92,30
92,31
92,35
92,36
92,37
92,39
92,40
92,41
92,42
92,43
92,46
92,47
92,56
92,57
92,90
92,92
92,94
92,99
92,101
92,104
92,105
92,106
92,107
92,108
92,110
92,111
92,218
92,219
92,131
92,240
92,132
92,139
92,253
92,195
92,141
92,142
92,143
92,254
92,259
92,262
92,637
92,200
92,406
92,325
92,503
92,343
92,337
92,294
92,338
92,376
92,118
92,340
92,221
92,152
92,120
92,296
92,297
92,341
92,222
92,205
92,155
92,298
92,356
92,157
92,327
92,208
92,600
92,158
92,299
92,430
92,407
92,160
92,161
92,123
92,328
92,486
92,227
92,162
92,228
92,432
92,562
92,211
92,171
92,415
92,433
92,310
92,557
92,174
92,811
92,812
92,212
92,178
92,272
92,318
92,319
92,179
92,542
92,273
92,180
92,544
92,463
92,330
92,181
92,508
92,602
92,437
92,498
92,603
92,499
92,184
92,410
92,411
92,185
92,520
92,361
92,648
92,186
92,187
92,697
92,605
92,280
92,512
93,3
93,13
93,20
93,28
93,39
93,45
93,56
93,93
93,253
93,255
93,599
93,199
93,148
93,383
93,120
93,296
93,394
93,432
93,813
93,814
94,3
94,5
94,15
94,20
94,32
94,39
94,43
94,49
94,60
94,67
94,70
94,81
94,94
94,104
94,108
94,111
94,218
94,190
94,132
94,133
94,134
94,138
94,142
94,143
94,405
94,146
94,148
94,120
94,296
94,223
94,224
94,161
94,225
94,209
94,162
94,329
94,174
94,272
94,181
94,499
94,410
94,187
95,0
95,1
95,2
95,3
95,5
95,6
95,7
95,8
95,10
95,13
95,14
95,16
95,18
95,20
95,21
95,22
95,24
95,25
95,27
95,28
95,29
95,30
95,31
95,33
95,35
95,36
95,39
95,40
95,41
95,42
95,43
95,45
95,46
95,47
95,53
95,54
95,55
95,56
95,57
95,67
95,69
95,73
95,76
95,77
95,81
95,89
95,90
95,92
95,95
95,97
95,99
95,100
95,104
95,105
95,111
95,230
95,231
95,218
95,219
95,234
95,130
95,235
95,236
95,131
95,191
95,237
95,240
95,244
95,136
95,140
95,195
95,196
95,254
95,259
95,113
95,262
95,363
95,655
95,264
95,364
95,114
95,200
95,366
95,146
95,289
95,290
95,265
95,115
95,292
95,324
95,503
95,343
95,370
95,202
95,337
95,149
95,371
95,372
95,294
95,339
95,340
95,381
95,151
95,382
95,204
95,359
95,386
95,119
95,120
95,296
95,297
95,395
95,397
95,598
95,155
95,156
95,358
95,157
95,207
95,122
95,327
95,208
95,299
95,430
95,342
95,407
95,159
95,160
95,300
95,561
95,161
95,123
95,515
95,302
95,226
95,227
95,228
95,303
95,456
95,457
95,165
95,562
95,168
95,211
95,169
95,171
95,433
95,270
95,539
95,172
95,329
95,174
95,271
95,506
95,178
95,322
95,524
95,179
95,273
95,180
95,545
95,436
95,330
95,214
95,465
95,466
95,508
95,517
95,331
95,437
95,498
95,499
95,410
95,411
95,520
95,548
95,648
95,349
95,280
95,501
95,188
95,815
95,816
95,817
96,2
96,3
96,10
96,12
96,18
96,20
96,49
96,62
96,67
96,96
96,104
96,107
96,233
96,190
96,133
